myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.896	1.29918341125296	0.792	1.99983507869243	1	0.312	Ast_504	Sparcl1
0.89	1.40222452662782	0.78	2.4741886662567	0.938	0.155	Ast_504	Bcan
0.889	1.50483950189976	0.778	2.92866006011186	0.875	0.084	Ast_504	Hes5
0.882	1.26943337236168	0.764	2.30141192101596	0.938	0.264	Ast_504	Ntrk2
0.882	1.196418275479	0.764	1.79451824700689	1	0.236	Ast_504	Atp1a2
0.881	1.05890826438188	0.762	1.96585437384965	0.938	0.183	Ast_504	Prdx6
0.868	1.2516649289046	0.736	3.06076550450533	0.812	0.076	Ast_504	Lxn
0.867	1.52743958518809	0.734	3.12077294374224	0.812	0.126	Ast_504	Gstm1
0.865	1.3675392625877	0.73	2.37460513199264	0.875	0.226	Ast_504	Slc6a1
0.862	1.09207129969296	0.724	2.25752383058716	0.875	0.158	Ast_504	S100a1
0.862	0.768612813765398	0.724	1.28756279043114	0.938	0.182	Ast_504	Clu
0.861	0.403739377484301	0.722	0.601795503138444	1	0.391	Ast_504	Mt1
0.859	1.03524170009411	0.718	1.60049550781088	0.938	0.21	Ast_504	Aldoc
0.859	1.81976587670546	0.718	3.43670325656244	0.812	0.111	Ast_504	Pla2g7
0.857	0.692415233255934	0.714	1.27684195854893	0.938	0.226	Ast_504	Cd63
0.856	0.792778383168693	0.712	1.21638656102853	0.938	0.262	Ast_504	Slc1a2
0.848	1.31069178664783	0.696	2.3539663804603	0.812	0.111	Ast_504	Aqp4
0.847	1.39149702933481	0.694	2.67271078757757	0.812	0.111	Ast_504	Mfge8
0.845	0.814861079537525	0.69	1.55101569415977	0.875	0.138	Ast_504	Gja1
0.839	1.48635020081384	0.678	2.57909808533533	0.812	0.145	Ast_504	Gpr37l1
0.837	0.727484880191171	0.674	1.10099325736466	1	0.471	Ast_504	Ptn
0.831	1.31427521940582	0.662	2.16103044079122	1	0.457	Ast_504	Gria2
0.83	1.36837725569532	0.66	2.96094104703231	0.75	0.085	Ast_504	Cldn10
0.826	1.15078911961322	0.652	2.22438514004217	0.812	0.184	Ast_504	Kcnj10
0.824	1.24981479448971	0.648	2.61289224311488	0.75	0.094	Ast_504	Tril
0.822	1.14149631828281	0.644	1.80314045100673	0.875	0.542	Ast_504	Ckb
0.82	1.70924933490938	0.64	4.34797148653411	0.688	0.06	Ast_504	Slc38a3
0.82	1.83000796160536	0.64	3.67966661994021	0.75	0.157	Ast_504	Adgrb1
0.816	1.14891495327155	0.632	2.41730999880918	0.75	0.15	Ast_504	Glud1
0.816	1.32048956472063	0.632	3.70477748847192	0.688	0.068	Ast_504	Prex1
0.814	1.68666190592017	0.628	3.76306885475614	0.688	0.07	Ast_504	F3
0.813	1.1983583352045	0.626	2.51151901214291	0.75	0.131	Ast_504	Enho
0.811	0.910208752166608	0.622	1.64464853978092	0.875	0.345	Ast_504	Ldhb
0.81	1.10269964244537	0.62	1.81999670127513	0.812	0.221	Ast_504	Atp1b2
0.802	1.51646779799366	0.604	2.81569440398752	0.75	0.137	Ast_504	Rgcc
0.799	0.67844543534379	0.598	1.30946175153862	0.875	0.259	Ast_504	S100a16
0.799	1.22311919752628	0.598	2.58072395608875	0.688	0.075	Ast_504	Hopx
0.798	1.12819324019634	0.596	3.07445480654326	0.688	0.091	Ast_504	Mageh1
0.798	1.03598294666649	0.596	1.92437160099184	0.75	0.153	Ast_504	Cxcl14
0.796	1.00084032204865	0.592	1.52004414542036	0.938	0.607	Ast_504	Cd81
0.796	1.09822588598994	0.592	2.22261048849668	0.75	0.258	Ast_504	Ubc
0.787	1.17119053264216	0.574	2.06829157908742	0.75	0.221	Ast_504	Cspg5
0.787	0.891819552463986	0.574	1.92001768178012	0.688	0.094	Ast_504	Fgfr3
0.777	0.857454338421824	0.554	1.4939972766759	0.75	0.191	Ast_504	Ndrg2
0.776	1.50286982786631	0.552	3.32010884460962	0.625	0.083	Ast_504	Nrarp
0.774	1.53451790213922	0.548	3.36281318619179	0.625	0.094	Ast_504	Nkain4
0.77	0.984723253529155	0.54	2.15581374446413	0.688	0.213	Ast_504	Ctnnbip1
0.766	0.751467203335592	0.532	1.30243754566546	0.812	0.355	Ast_504	Zbtb20
0.758	1.4831140765796	0.516	3.28819393163931	0.625	0.128	Ast_504	Metrn
0.757	0.942552721313906	0.514	2.38949542050441	0.625	0.126	Ast_504	Elovl5
0.757	0.984006159108407	0.514	3.32389493944665	0.562	0.041	Ast_504	Grin2c
0.754	0.847743674079482	0.508	2.24677658556942	0.625	0.114	Ast_504	Asrgl1
0.753	0.799706263544476	0.506	2.023796805607	0.625	0.111	Ast_504	Scrg1
0.752	0.955860902481212	0.504	2.80315071811857	0.562	0.064	Ast_504	Nim1k
0.752	0.932556033481745	0.504	2.0325980977729	0.625	0.142	Ast_504	Id2
0.747	1.11862150443921	0.494	2.92668264554275	0.562	0.07	Ast_504	Slc6a9
0.747	1.16418139452361	0.494	2.89915107119821	0.562	0.092	Ast_504	Adgrg1
0.747	1.03617442501207	0.494	3.02020393860815	0.562	0.078	Ast_504	Msi2
0.745	0.7243226481355	0.49	1.56417072387169	0.688	0.243	Ast_504	Lsamp
0.745	1.17481484787265	0.49	2.805891505262	0.562	0.07	Ast_504	Slc7a10
0.743	0.823810145859999	0.486	2.48710621774549	0.562	0.083	Ast_504	Ugp2
0.743	0.886490824385517	0.486	2.2312984330444	0.625	0.148	Ast_504	Efhd2
0.742	1.38892968072911	0.484	2.96306074049142	0.625	0.157	Ast_504	Rcn2
0.739	1.35687165695418	0.478	2.39029099749622	0.75	0.401	Ast_504	Ank2
0.737	1.0151179356271	0.474	2.82456519121501	0.562	0.099	Ast_504	Etfb
0.737	0.909901748284475	0.474	2.43536696217851	0.562	0.101	Ast_504	Hepacam
0.736	0.741784798413699	0.472	2.32142824170545	0.562	0.082	Ast_504	Dag1
0.735	0.570910075112861	0.47	1.37145795647094	0.625	0.141	Ast_504	Scg3
0.735	1.10673111546938	0.47	2.55457553289221	0.562	0.093	Ast_504	Acsbg1
0.733	0.447197432829131	0.466	0.754874358183828	0.688	0.189	Ast_504	Mt2
0.73	0.954862184847515	0.46	3.48984890438251	0.5	0.044	Ast_504	Hey1
0.728	0.652159522739032	0.456	1.86918321975814	0.562	0.092	Ast_504	Acsl6
0.728	0.846882308433556	0.456	2.06980970664888	0.562	0.11	Ast_504	Luzp2
0.727	1.18068870669449	0.454	3.4980033742192	0.5	0.049	Ast_504	Abhd3
0.726	1.08891007666634	0.452	3.6257201848828	0.5	0.049	Ast_504	Tpcn1
0.726	0.904865598095911	0.452	2.20433151376206	0.562	0.118	Ast_504	Timp3
0.725	1.1300608915511	0.45	1.94319840458103	0.875	0.389	Ast_504	Lamp1
0.724	0.699153595995698	0.448	1.40177160307854	0.625	0.178	Ast_504	S100b
0.723	0.915386530308057	0.446	2.23436647161862	0.562	0.149	Ast_504	Cmtm5
0.721	1.02996461804082	0.442	2.95687807196424	0.5	0.061	Ast_504	Eva1a
0.721	0.866547476275596	0.442	1.53334766447778	0.688	0.317	Ast_504	6330403K07Rik
0.72	1.29341449678204	0.44	3.40262363871272	0.5	0.081	Ast_504	Tprkb
0.718	0.620837722368312	0.436	1.391141569218	0.625	0.185	Ast_504	Ramp1
0.718	0.697856602133278	0.436	1.94095809465791	0.562	0.122	Ast_504	Trim9
0.716	0.432460386854156	0.432	0.726076070046704	0.75	0.407	Ast_504	Cpe
0.715	0.774081156979449	0.43	2.38053922067733	0.5	0.06	Ast_504	Tlcd1
0.714	0.829897167077643	0.428	2.65689310060992	0.5	0.073	Ast_504	Ddah1
0.714	1.07808666856589	0.428	2.68738027436999	0.5	0.073	Ast_504	S1pr1
0.713	0.815920882394539	0.426	1.97304173201889	0.562	0.142	Ast_504	Cnn3
0.711	0.811071083212833	0.422	2.67510075510044	0.5	0.081	Ast_504	Ech1
0.71	0.669759532870183	0.42	1.48280828442396	0.625	0.257	Ast_504	Ndufa12
0.709	0.69900465643005	0.418	1.9050263396875	0.562	0.171	Ast_504	Mapre1
0.708	0.66807651740266	0.416	1.46928399567039	0.625	0.221	Ast_504	Prdx1
0.707	0.98970022217944	0.414	2.15777758718031	0.562	0.198	Ast_504	Eno1
0.707	0.797686328853025	0.414	1.57147548877267	0.625	0.256	Ast_504	Ntm
0.707	0.0999483481915719	0.414	0.167335273831119	0.938	0.428	Ast_504	Scd2
0.705	0.707489320479125	0.41	3.82823588907541	0.438	0.027	Ast_504	Lhfpl2
0.705	0.680171897228495	0.41	1.27453142763546	0.75	0.415	Ast_504	Tmbim6
0.704	0.719828849559879	0.408	2.33531770370721	0.5	0.1	Ast_504	Zfp428
0.703	0.871732680898096	0.406	2.11248345877675	0.5	0.102	Ast_504	Ncan
0.702	0.6166149565135	0.404	2.06831138182519	0.5	0.093	Ast_504	Gabrb1
0.702	0.823636697236556	0.404	3.59002599660175	0.438	0.035	Ast_504	Tmem44
0.701	0.61484751631899	0.402	1.34589111292781	0.562	0.146	Ast_504	Cd9
0.701	1.25900631657066	0.402	4.09868937707803	0.438	0.041	Ast_504	Lmo1
0.988	2.55467644427992	0.976	4.91502796954777	1	0.101	Ast_505	Ncan
0.987	3.10129918369916	0.974	4.79185880170348	1	0.121	Ast_505	Slc6a11
0.981	2.12939342146279	0.962	4.16051112627874	1	0.157	Ast_505	Rcn2
0.972	2.25321626330626	0.944	3.93526167773424	1	0.134	Ast_505	Slc4a4
0.97	2.29684736852097	0.94	3.47294802179353	1	0.455	Ast_505	Mt3
0.964	1.84272950922375	0.928	2.7851610979383	1	0.145	Ast_505	Fabp7
0.953	2.15676425847895	0.906	3.63199604494453	1	0.156	Ast_505	Bcan
0.946	2.05282704257568	0.892	3.35724962479635	1	0.159	Ast_505	Slc1a3
0.94	1.81509414685226	0.88	2.63732824681284	1	0.298	Ast_505	Apoe
0.938	1.64654547672357	0.876	2.53553402674312	1	0.366	Ast_505	Glul
0.937	2.88925316145535	0.874	5.3521676729318	0.909	0.158	Ast_505	Adgrb1
0.935	1.88181193664882	0.87	2.86015070309154	1	0.313	Ast_505	Sparcl1
0.927	1.39195978955013	0.854	2.50670834008611	1	0.196	Ast_505	Mmd2
0.921	1.9447836092476	0.842	3.48582807620042	0.909	0.185	Ast_505	Kcnj10
0.916	1.95241355097076	0.832	3.307842669788	0.909	0.135	Ast_505	Ntsr2
0.912	1.56803273079995	0.824	2.33950795275902	1	0.237	Ast_505	Atp1a2
0.909	1.97273767888186	0.818	3.50885557696845	0.909	0.153	Ast_505	Ptprz1
0.904	2.08941374862137	0.808	6.9620763258282	0.818	0.012	Ast_505	Islr
0.903	1.93833430548536	0.806	3.25750901991478	0.909	0.154	Ast_505	Id3
0.902	0.938152006835152	0.804	1.41387590933906	1	0.472	Ast_505	Ptn
0.9	0.770960773065349	0.8	1.11678223922647	1	0.549	Ast_505	Cst3
0.898	1.6284575738506	0.796	2.77830274034731	0.909	0.227	Ast_505	Slc6a1
0.896	0.953202836772227	0.792	1.57863193782359	1	0.183	Ast_505	Clu
0.894	0.792237218237841	0.788	1.29413136846653	1	0.406	Ast_505	Cpe
0.889	1.59742348705704	0.778	4.12713749605266	0.818	0.061	Ast_505	Slc38a3
0.876	1.60284025432414	0.752	3.14080833926946	0.818	0.068	Ast_505	Igfbp2
0.874	1.29913245527239	0.748	2.31010976233221	0.818	0.097	Ast_505	Mlc1
0.872	1.31343314681261	0.744	2.2840115989568	0.909	0.261	Ast_505	Ttyh1
0.869	1.43605968563963	0.738	2.20270173845147	0.909	0.368	Ast_505	Dbi
0.868	0.623372756410464	0.736	0.98163429828293	1	0.211	Ast_505	Aldoc
0.864	1.50869165617804	0.728	2.6658273491601	0.818	0.112	Ast_505	Aqp4
0.862	1.40593419405401	0.724	2.7671054059354	0.818	0.085	Ast_505	Hes5
0.861	1.624539175968	0.722	3.23110772576599	0.818	0.213	Ast_505	Ctnnbip1
0.861	1.61991387217822	0.722	3.26792425543699	0.818	0.127	Ast_505	Gstm1
0.858	1.02579589753731	0.716	1.70344685740092	0.909	0.221	Ast_505	Atp1b2
0.854	1.09270855324043	0.708	1.92657199269568	0.909	0.454	Ast_505	Tspan3
0.85	1.54996864140168	0.7	3.001729786596	0.818	0.112	Ast_505	Pla2g7
0.849	1.36379993362378	0.698	2.29997941394352	0.909	0.404	Ast_505	Tspan7
0.837	1.53898102545519	0.674	2.76897223641801	0.727	0.051	Ast_505	Gfap
0.836	0.895806062711932	0.672	1.72200918135257	0.818	0.123	Ast_505	Htra1
0.836	0.711620625059715	0.672	1.09640250246746	0.909	0.264	Ast_505	Slc1a2
0.835	1.39034820656774	0.67	2.32974610296488	0.818	0.157	Ast_505	Plpp3
0.832	0.798522466122344	0.664	1.18250982430532	0.909	0.392	Ast_505	Mt1
0.827	1.25866985503767	0.654	2.01432674547797	0.818	0.189	Ast_505	Mt2
0.818	1.19104599997361	0.636	1.87898465216596	0.909	0.543	Ast_505	Ckb
0.816	1.27297513362363	0.632	2.84727541076703	0.727	0.093	Ast_505	Acsbg1
0.81	0.847342594482487	0.62	1.54731247470878	0.818	0.211	Ast_505	Serpine2
0.805	1.72741916563208	0.61	4.40180728319659	0.636	0.041	Ast_505	Lcat
0.803	0.875887092447125	0.606	1.33561130283969	1	0.607	Ast_505	Cd81
0.798	1.29400177371044	0.596	2.34672852515197	0.727	0.185	Ast_505	Prdx6
0.798	1.40976290314496	0.596	3.8884514174755	0.636	0.066	Ast_505	Paqr8
0.797	1.17658802583863	0.594	2.15526027654095	0.727	0.154	Ast_505	Cxcl14
0.79	0.876803500590045	0.58	1.53069982737115	0.909	0.458	Ast_505	Itm2c
0.79	1.20342140453993	0.58	2.13678276111322	0.727	0.147	Ast_505	Gpr37l1
0.786	1.64159464359968	0.572	3.58348947709836	0.636	0.071	Ast_505	Btbd17
0.779	0.82617193760297	0.558	1.77811747644999	0.727	0.248	Ast_505	Grina
0.779	1.1833902248358	0.558	3.09697486576687	0.636	0.088	Ast_505	Pygb
0.778	0.793910788605297	0.556	1.42039812575234	0.818	0.317	Ast_505	6330403K07Rik
0.777	1.10395020251099	0.554	2.79192415025941	0.636	0.092	Ast_505	Adgrg1
0.775	0.896407638288939	0.55	1.57633331717484	0.818	0.39	Ast_505	Lamp1
0.773	1.39652701439282	0.546	2.77900332754256	0.636	0.095	Ast_505	Fgfr3
0.771	1.16857008802509	0.542	2.87356565920849	0.636	0.092	Ast_505	Acsl6
0.771	1.2129578765954	0.542	2.55262638807322	0.636	0.096	Ast_505	Tril
0.769	0.94564012422263	0.538	2.43858847481635	0.636	0.123	Ast_505	Trim9
0.768	1.30666589218142	0.536	2.92438712819053	0.636	0.158	Ast_505	Pmm1
0.767	1.15030041242335	0.534	2.68904454048902	0.636	0.144	Ast_505	Ctsl
0.765	1.18480935668292	0.53	2.48802636863462	0.636	0.108	Ast_505	Fxyd1
0.759	1.17427673853855	0.518	4.21583084377578	0.545	0.036	Ast_505	Shisa9
0.757	1.25612609073945	0.514	4.22918539540571	0.545	0.045	Ast_505	Notch1
0.755	1.02441961008136	0.51	3.65745510424624	0.545	0.042	Ast_505	Adam11
0.754	0.653054808545719	0.508	1.22565799394282	0.818	0.346	Ast_505	Ldhb
0.753	0.952919271844041	0.506	2.08271690401649	0.636	0.151	Ast_505	Glud1
0.753	0.684122454697584	0.506	1.48375940117895	0.727	0.292	Ast_505	Saraf
0.753	1.12685996677836	0.506	2.06820745227087	0.636	0.14	Ast_505	Gja1
0.752	1.19355962340988	0.504	3.81627848101833	0.545	0.054	Ast_505	Fgfr1
0.75	0.809476074926293	0.5	1.3918652864061	0.818	0.502	Ast_505	Psap
0.747	0.954006825980661	0.494	1.60677416088697	0.818	0.458	Ast_505	Gria2
0.746	1.76122104028156	0.492	4.21308317151668	0.545	0.081	Ast_505	Tprkb
0.745	0.655761596029281	0.49	1.17392570718543	0.818	0.489	Ast_505	Atp5o
0.738	0.837054170573941	0.476	1.79365015548073	0.636	0.186	Ast_505	Ramp1
0.737	0.928416313365417	0.474	2.7161642280891	0.545	0.083	Ast_505	Dag1
0.737	0.742237949709448	0.474	1.38474183178043	0.727	0.416	Ast_505	Tmbim6
0.736	1.66731857549282	0.472	3.81399100170641	0.545	0.09	Ast_505	Tmem47
0.735	0.667278576701313	0.47	1.62551067974963	0.636	0.194	Ast_505	Atraid
0.733	0.841911777897365	0.466	2.48599557828769	0.545	0.079	Ast_505	Pbxip1
0.729	0.592102629540831	0.458	1.21975688707561	0.636	0.229	Ast_505	Laptm4a
0.724	1.61236472008671	0.448	3.17560086311526	0.545	0.144	Ast_505	Id2
0.723	1.5952170197715	0.446	6.17663345273627	0.455	0.015	Ast_505	Prss23
0.722	0.773959303926933	0.444	2.23920431272628	0.545	0.124	Ast_505	Eef1d
0.722	0.931555244220529	0.444	1.73968645750682	0.636	0.261	Ast_505	S100a16
0.721	0.345039738690592	0.442	0.687979048014636	0.818	0.361	Ast_505	Nrxn1
0.72	0.300822354489321	0.44	0.465634783952956	1	0.882	Ast_505	Cox8a
0.719	1.56238321008049	0.438	5.41366440871481	0.455	0.021	Ast_505	Serpinf1
0.718	1.10008297786403	0.436	2.44696749813056	0.545	0.157	Ast_505	Mgll
0.716	1.1641551054798	0.432	2.1351002809282	0.636	0.267	Ast_505	Ntrk2
0.716	0.606815478458033	0.432	1.23085065822504	0.727	0.383	Ast_505	Calr
0.716	0.833839003196376	0.432	2.09025511057312	0.545	0.15	Ast_505	Cmtm5
0.716	1.38137260111062	0.432	2.95188533043126	0.545	0.172	Ast_505	Gria1
0.713	0.941377797616507	0.426	1.74943868089417	0.727	0.351	Ast_505	Slc25a5
0.713	1.12999520174161	0.426	3.97664199038983	0.455	0.035	Ast_505	Slc13a3
0.711	0.62156484434191	0.422	1.7239823607213	0.545	0.13	Ast_505	Ahcyl1
0.71	0.957108081208124	0.42	2.29727038635822	0.545	0.137	Ast_505	Lrp1
0.708	1.04675889921551	0.416	3.74805329023143	0.455	0.051	Ast_505	Prpsap1
0.707	1.06915854800379	0.414	2.22282802292584	0.545	0.16	Ast_505	S100a1
0.707	0.309205751019678	0.414	0.592496772984545	0.636	0.193	Ast_505	Ndrg2
0.705	0.941522505602019	0.41	1.82428146241388	0.636	0.29	Ast_505	Dlgap1
0.704	0.932773867411332	0.408	3.15364944160881	0.455	0.064	Ast_505	Derl1
0.704	0.812126610472432	0.408	3.07227944311308	0.455	0.05	Ast_505	Ctso
0.703	0.875218665989439	0.406	2.98818031163005	0.455	0.052	Ast_505	Sfxn5
0.702	1.32885412690283	0.404	3.71056705799711	0.455	0.07	Ast_505	Prex1
0.989	3.08783107936054	0.978	4.61017782162831	1	0.255	Ast_506	Slc1a2
0.981	2.46891099990692	0.962	3.74310009213026	1	0.449	Ast_506	Mt3
0.962	2.19039569728256	0.924	3.5717021306254	1	0.183	Ast_506	Ndrg2
0.957	2.30873231740703	0.914	3.38304428883382	1	0.386	Ast_506	Mt1
0.945	1.95117436460782	0.89	3.10309436997401	0.977	0.175	Ast_506	Clu
0.94	1.88211644899028	0.88	4.18391679085528	0.93	0.064	Ast_506	Fam107a
0.938	2.12914738886861	0.876	3.33033695428164	0.977	0.18	Ast_506	Mt2
0.934	1.87271211671209	0.868	2.78812453098321	1	0.229	Ast_506	Atp1a2
0.931	1.8198906234327	0.862	3.58089616275133	0.93	0.142	Ast_506	Glud1
0.93	1.73176990907077	0.86	2.96050779950306	0.977	0.212	Ast_506	Cspg5
0.928	1.81755873148565	0.856	2.76493744012046	0.977	0.203	Ast_506	Aldoc
0.924	1.73355289009307	0.848	3.73139120271606	0.907	0.083	Ast_506	Fbxo2
0.919	1.61039957201449	0.838	2.48674670383164	0.977	0.359	Ast_506	Glul
0.91	1.62679880112165	0.82	3.33113847256142	0.907	0.118	Ast_506	Gstm1
0.904	1.60871315327124	0.808	2.69921622267495	0.93	0.151	Ast_506	Slc1a3
0.901	1.72943566288575	0.802	2.94514447559152	0.93	0.254	Ast_506	Ttyh1
0.899	1.69699253554966	0.798	3.00791118955785	0.907	0.189	Ast_506	Mmd2
0.897	1.76858448648595	0.794	2.77648559926534	0.93	0.401	Ast_506	Cpe
0.891	1.70396143780748	0.782	2.8342847274181	0.907	0.399	Ast_506	Tspan7
0.891	1.23128492153043	0.782	2.20677271287492	0.86	0.089	Ast_506	Mlc1
0.888	1.32093821800309	0.776	2.39762082913314	0.93	0.177	Ast_506	Prdx6
0.888	1.42478400156234	0.776	2.50769106071664	0.907	0.127	Ast_506	Ntsr2
0.886	2.18691514473222	0.772	3.82966426714953	0.814	0.042	Ast_506	Gfap
0.886	1.71746371157751	0.772	3.01400482685836	0.884	0.103	Ast_506	Aqp4
0.884	1.31859022205169	0.768	2.03024184292803	0.953	0.306	Ast_506	Sparcl1
0.882	0.509822843104975	0.764	0.738761518119171	1	0.544	Ast_506	Cst3
0.882	1.60795531850721	0.764	2.67342954242582	0.884	0.149	Ast_506	Plpp3
0.863	1.20529427333194	0.726	1.97984369149574	0.93	0.213	Ast_506	Atp1b2
0.861	1.36779990887452	0.722	2.75349369800962	0.814	0.087	Ast_506	Fgfr3
0.856	1.47930494432297	0.712	3.00909176705844	0.814	0.134	Ast_506	Scg3
0.856	1.16590043811252	0.712	1.91231414739338	0.93	0.42	Ast_506	Gpm6b
0.854	2.07902640225442	0.708	4.29436547136273	0.767	0.094	Ast_506	Ncan
0.853	0.863797666756187	0.706	1.25914255201624	1	0.29	Ast_506	Apoe
0.851	1.19241430934348	0.702	2.27958211787333	0.837	0.127	Ast_506	Slc4a4
0.848	1.15110851995834	0.696	2.10862835944814	0.837	0.132	Ast_506	Gja1
0.845	0.93704112781401	0.69	1.44610764295918	1	0.423	Ast_506	Scd2
0.842	0.892730731921544	0.684	1.39015198376143	0.93	0.362	Ast_506	Dbi
0.842	0.971291516194042	0.684	1.76120280118016	0.86	0.139	Ast_506	Gpr37l1
0.841	1.09844520508973	0.682	2.0552283999287	0.814	0.116	Ast_506	Htra1
0.839	1.15824640700221	0.678	2.09119430805459	0.837	0.149	Ast_506	Bcan
0.833	1.27148015523303	0.666	2.31254652273028	0.837	0.26	Ast_506	Ntrk2
0.833	1.41561069712572	0.666	2.46585193631554	0.814	0.147	Ast_506	Id3
0.832	1.57424234391565	0.664	2.99497294602349	0.767	0.106	Ast_506	Mfge8
0.831	0.810893961977063	0.662	1.22039038485449	0.977	0.883	Ast_506	mt-Nd2
0.831	1.62500802396649	0.662	3.29366166647299	0.721	0.069	Ast_506	Hopx
0.83	1.26031823941987	0.66	2.7436039274429	0.767	0.15	Ast_506	Mgll
0.825	0.870362203161904	0.65	1.50825261256595	0.907	0.451	Ast_506	Prnp
0.824	1.41670290535136	0.648	3.39471153544494	0.721	0.087	Ast_506	Fads1
0.816	1.12978200723528	0.632	2.95585688169747	0.721	0.107	Ast_506	Agpat3
0.813	0.248094376155535	0.626	0.436334423529167	0.791	0.115	Ast_506	Slc6a11
0.813	0.89671851547858	0.626	1.69212858647535	0.791	0.147	Ast_506	Cxcl14
0.812	1.21929275369802	0.624	2.56320644803788	0.744	0.125	Ast_506	Enho
0.803	1.21071985025516	0.606	3.30553206265055	0.674	0.074	Ast_506	Tprkb
0.801	1.00659877239803	0.602	2.90782442604478	0.674	0.061	Ast_506	Slc25a18
0.801	1.20666823623862	0.602	3.74835969027717	0.651	0.045	Ast_506	Sfxn5
0.798	0.858133605122281	0.596	1.71206523089811	0.767	0.146	Ast_506	Ptprz1
0.79	1.26166513309477	0.58	3.29541751556743	0.651	0.082	Ast_506	Pygb
0.785	1.06045105595849	0.57	2.93994109329166	0.651	0.072	Ast_506	Pbxip1
0.783	0.92675496800566	0.566	1.84744895551134	0.744	0.18	Ast_506	Kcnj10
0.782	1.22826296713334	0.564	3.40021557022647	0.628	0.075	Ast_506	Chst2
0.781	0.998297166560355	0.562	1.69358452704561	0.86	0.35	Ast_506	Zbtb20
0.781	0.877813730244979	0.562	1.86040281185737	0.767	0.198	Ast_506	Csrp1
0.78	1.05362693727542	0.56	2.73240316064564	0.651	0.095	Ast_506	Hepacam
0.779	1.0530766133007	0.558	2.75826317336714	0.651	0.083	Ast_506	Tmem47
0.779	0.89679507837372	0.558	1.57330307760771	0.86	0.438	Ast_506	Gpm6a
0.775	1.13171355281525	0.55	3.41166776798999	0.605	0.055	Ast_506	Plxnb1
0.775	0.993830481295714	0.55	2.07983414516818	0.674	0.107	Ast_506	Pla2g7
0.768	0.805709440748487	0.536	1.30766391931008	0.884	0.707	Ast_506	Uqcr11
0.768	1.23159862339695	0.536	2.80058069682119	0.628	0.088	Ast_506	Acsbg1
0.767	1.2493351631483	0.534	2.53805656231673	0.674	0.154	Ast_506	S100a1
0.767	1.04210225334861	0.534	3.13479474165718	0.605	0.068	Ast_506	Ddah1
0.762	1.1256309586922	0.524	3.07921378962422	0.605	0.082	Ast_506	Adcyap1r1
0.758	0.835261726584069	0.516	1.88288837460492	0.628	0.09	Ast_506	Tril
0.757	1.07223124415673	0.514	2.61992564882519	0.605	0.097	Ast_506	2310022B05Rik
0.756	1.26463410032877	0.512	2.95689305743455	0.605	0.125	Ast_506	Ahcyl1
0.755	0.974685183619482	0.51	2.52662712269411	0.605	0.087	Ast_506	Acsl6
0.755	0.850559361662733	0.51	2.36570631552814	0.605	0.082	Ast_506	Epas1
0.753	0.814215046182243	0.506	1.64853763138417	0.651	0.133	Ast_506	Rgcc
0.753	0.927995729999605	0.506	2.24120138282023	0.628	0.131	Ast_506	Lrp1
0.749	0.752961833683881	0.498	1.29369807563823	0.86	0.498	Ast_506	Psap
0.749	0.727766584923292	0.498	1.48141705998133	0.721	0.232	Ast_506	Gng12
0.748	0.992536136512866	0.496	2.1566640287182	0.605	0.103	Ast_506	Fxyd1
0.743	0.977989925764124	0.486	2.51426395678476	0.558	0.069	Ast_506	S1pr1
0.74	0.953164891011736	0.48	2.46161913655336	0.581	0.11	Ast_506	Asrgl1
0.74	0.821695779951168	0.48	2.0976785657951	0.605	0.124	Ast_506	Metrn
0.739	0.442475959720762	0.478	0.723207289378201	0.907	0.539	Ast_506	Ckb
0.737	1.16767878309144	0.474	2.93583144254929	0.581	0.111	Ast_506	Ttyh3
0.737	0.829473981771207	0.474	3.46836511988282	0.512	0.031	Ast_506	Lgi4
0.733	1.01061982921185	0.466	2.70888998539292	0.535	0.07	Ast_506	Sox9
0.732	0.892998847133945	0.464	2.89146726848922	0.535	0.064	Ast_506	Prex1
0.73	0.828377738406844	0.46	1.79630989329371	0.628	0.188	Ast_506	Gstm5
0.73	1.07545188957532	0.46	4.30559875610482	0.488	0.029	Ast_506	Lhx2
0.729	0.936975007562463	0.458	3.01451003744685	0.512	0.055	Ast_506	Scd1
0.728	0.381980586288268	0.456	0.738549636304594	0.721	0.223	Ast_506	Slc6a1
0.727	0.539800963715158	0.454	0.97961984244446	0.837	0.386	Ast_506	Lamp1
0.726	0.893343663793597	0.452	1.98626505605228	0.628	0.195	Ast_506	Gnai2
0.725	0.808726861073998	0.45	2.01932120905901	0.605	0.153	Ast_506	Pmm1
0.725	1.04159302043217	0.45	3.53046311473402	0.488	0.041	Ast_506	Padi2
